RANK_2025,Institution_Name,Location,Region,Academic_Reputation_Score
547,Northwestern Polytechnical University,China (Mainland),Asia,5.8
547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Asia,30.6
547,University of Genoa,Italy,Europe,18.8
547,University of Iceland,Iceland,Europe,6.8
547,University of Windsor,Canada,Americas,3.9
261,United Arab Emirates University,United Arab Emirates,Asia,30.1
552,University of Tabriz,"Iran, Islamic Republic of",Asia,5.9
554,Hasselt University ,Belgium,Europe,5.8
554,Jordan University of Science & Technology,Jordan,Asia,21
554,Universiti Utara Malaysia (UUM),Malaysia,Asia,22
554,University of Dhaka,Bangladesh,Asia,23
554,University Ulm,Germany,Europe,7.4
559,Peter the Great St. Petersburg Polytechnic University,Russia,Europe,16
559,Ulster University,United Kingdom,Europe,8.1
559,Umm Al-Qura University ,Saudi Arabia,Asia,20.7
562,Université Claude Bernard Lyon 1,France,Europe,18.1
562,Universiti Teknologi Brunei,Brunei,Asia,15.4
564,Eötvös Loránd University,Hungary,Europe,23.3
565,Nanjing University of Science and Technology,China (Mainland),Asia,5.7
565,University of Connecticut,United States,Americas,14.4
567,Chiang Mai University,Thailand,Asia,34.8
567,Lebanese University,Lebanon,Asia,29
567,MGIMO University,Russia,Europe,9.8
570,"University of Chemistry and Technology, Prague",Czech Republic,Europe,5.6
570,University of Szeged,Hungary,Europe,18.5
570,University of the Punjab,Pakistan,Asia,15.6
573,Florida State University,United States,Americas,25.6
574,Florida International University,United States,Americas,15.3
574,University of Debrecen,Hungary,Europe,17.9
576,National Research Tomsk Polytechnic University,Russia,Europe,8.9
576,Sogang University,South Korea,Asia,17.5
576,Southern Cross University ,Australia,Oceania,4.4
576,Universidad Adolfo Ibáñez,Chile,Americas,20.6
580,Jawaharlal Nehru University,India,Asia,31
580,Jinan University (China),China (Mainland),Asia,5.2
580,Management and Science University,Malaysia,Asia,15.1
580,Politecnico di Bari,Italy,Europe,6.9
580,Université Paul Sabatier Toulouse III,France,Europe,17.7
585,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Asia,17.3
585,Singapore Management University,Singapore,Asia,12.3
587,Bond University,Australia,Oceania,4.3
587,Shoolini University of Biotechnology and Management Sciences,India,Asia,10
587,The University of Georgia,United States,Americas,20.6
587,Universiti Teknologi MARA - UiTM,Malaysia,Asia,30.8
587,University of Kwazulu-Natal,South Africa,Africa,12.6
592,Ain Shams University ,Egypt,Africa,24
592,Nottingham Trent University,United Kingdom,Europe,10.6
592,Universität Bremen,Germany,Europe,18.5
595,ITMO University,Russia,Europe,10.5
596,Thammasat University,Thailand,Asia,24.6
596,Universitas Padjadjaran,Indonesia,Asia,19
596,University of Iowa,United States,Americas,18.4
596,University of Ljubljana,Slovenia,Europe,19.9
596,University of Texas Dallas,United States,Americas,13.1
601-610,Ca' Foscari University of Venice ,Italy,Europe,19.6
601-610,Illinois Institute of Technology,United States,Americas,12.8
601-610,King Khalid University,Saudi Arabia,Asia,16.6
601-610,"Kingston University, London",United Kingdom,Europe,17.9
601-610,Manchester Metropolitan University (MMU),United Kingdom,Europe,11.8
601-610,National Chengchi University,Taiwan,Asia,20.1
601-610,Paris Lodron University of Salzburg,Austria,Europe,9.7
601-610,Rensselaer Polytechnic Institute,United States,Americas,8
601-610,Universität des Saarlandes,Germany,Europe,10.2
601-610,University of Crete,Greece,Europe,13.9
601-610,University of Hohenheim,Germany,Europe,8.6
601-610,University of South Carolina,United States,Americas,13.8
611-620,American University of the Middle East,Kuwait,Asia,23.1
611-620,Asia Pacific University of Technology and Innovation (APU),Malaysia,Asia,9.3
611-620,Brno University of Technology,Czech Republic,Europe,13
611-620,Christian-Albrechts-University zu Kiel,Germany,Europe,17.7
611-620,Eastern Mediterranean University,Northern Cyprus,Not Classified,5.6
611-620,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Americas,32.4
611-620,Taipei Medical University (TMU),Taiwan,Asia,10.6
611-620,University of Klagenfurt,Austria,Europe,5.7
611-620,University of Minho,Portugal,Europe,15.6
621-630,Abo Akademi University,Finland,Europe,7.5
621-630,American University in Dubai,United Arab Emirates,Asia,10.3
621-630,Auezov South Kazakhstan University (SKU),Kazakhstan,Asia,18.5
621-630,Charles Darwin University ,Australia,Oceania,5.7
621-630,Istanbul University,Turkey,Asia,28.1
621-630,Renmin (People's) University of China,China (Mainland),Asia,19.5
621-630,Tallinn University of Technology (TalTech),Estonia,Europe,12.8
621-630,Universidad de Alcalá,Spain,Europe,9.7
621-630,Universidad de Palermo (UP),Argentina,Americas,10.2
621-630,University of South Florida,United States,Americas,12.9
621-630,University of Tromsø The Arctic University of Norway,Norway,Europe,11
552,Al Ain University,United Arab Emirates,Asia,22.6
631-640,Ajou University ,South Korea,Asia,13.7
631-640,Boston College,United States,Americas,21.3
631-640,Chang Gung University,Taiwan,Asia,6.3
631-640,China University of Petroleum,China (Mainland),Asia,3.4
631-640,Far Eastern Federal University,Russia,Europe,12.8
631-640,Inha University,South Korea,Asia,12.2
631-640,Savitribai Phule Pune University,India,Asia,8.9
631-640,Tulane University,United States,Americas,9.8
631-640,Universidad de Concepción,Chile,Americas,26.2
631-640,University of Portsmouth,United Kingdom,Europe,8.1
641-650,Beirut Arab University ,Lebanon,Asia,17.7
641-650,De La Salle University,Philippines,Asia,22.6
641-650,East China University of Science and Technology,China (Mainland),Asia,6.9
641-650,Hacettepe University ,Turkey,Asia,22.5
641-650,Lehigh University,United States,Americas,5.2
641-650,National Central University,Taiwan,Asia,21.5
641-650,Oregon State University,United States,Americas,14.6
641-650,Ritsumeikan University,Japan,Asia,16.6
641-650,Soochow University,China (Mainland),Asia,6.6
641-650,Symbiosis International (Deemed University),India,Asia,5.4
641-650,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,8
641-650,"University of Missouri, Columbia",United States,Americas,14.3
641-650,University of the Basque Country,Spain,Europe,19.5
651-660,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,Asia,11.5
651-660,Palacký University Olomouc,Czech Republic,Europe,15.2
651-660,Universidade de Santiago de Compostela,Spain,Europe,24.1
651-660,University of Houston,United States,Americas,12.7
651-660,University of Zagreb,Croatia,Europe,16.3
661-670,Aberystwyth University,United Kingdom,Europe,9.4
661-670,City University of New York,United States,Americas,19.9
661-670,Comenius University Bratislava,Slovakia,Europe,12.8
661-670,Free University of Bozen-Bolzano,Italy,Europe,5.8
661-670,International Islamic University Malaysia (IIUM),Malaysia,Asia,24.4
661-670,ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,6.9
661-670,Memorial University of Newfoundland,Canada,Americas,7.2
661-670,National Chung Hsing University,Taiwan,Asia,21.1
661-670,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,14.2
661-670,Tokyo Medical and Dental University (TMDU),Japan,Asia,11.8
661-670,Universidad de la República (Udelar),Uruguay,Americas,27.1
661-670,University of Manitoba,Canada,Americas,13.6
661-670,University of Plymouth,United Kingdom,Europe,8.9
671-680,Abai Kazakh National Pedagogical University,Kazakhstan,Asia,26.5
671-680,Bar-Ilan University,Israel,Asia,7.8
671-680,Karl-Franzens-Universitaet Graz,Austria,Europe,19.9
671-680,Kazakh National Agrarian University KazNAU,Kazakhstan,Asia,19.9
671-680,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,13.1
671-680,Universidade Federal de Minas Gerais      ,Brazil,Americas,32.4
671-680,University of Haifa,Israel,Asia,13
681-690,China University of Mining and Technology,China (Mainland),Asia,3.5
681-690,"Goldsmiths, University of London",United Kingdom,Europe,13.1
681-690,Indian Institute of Technology Hyderabad,India,Asia,6.2
681-690,Jeonbuk National University,South Korea,Asia,15.6
681-690,Prince Sultan University,Saudi Arabia,Asia,6.5
681-690,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,16.6
681-690,Temple University,United States,Americas,12.3
681-690,"University of Agriculture, Faisalabad ",Pakistan,Asia,6.3
681-690,University of New Brunswick,Canada,Americas,4.9
691-700,Chandigarh University,India,Asia,14.1
691-700,Norwegian University of Life Sciences (UMB),Norway,Europe,5.8
691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,6.5
691-700,Shiraz University,"Iran, Islamic Republic of",Asia,6.9
691-700,Universidad Central de Venezuela,Venezuela,Americas,21
691-700,Universidad de La Habana,Cuba,Americas,17
691-700,Universidad Panamericana (UP),Mexico,Americas,9.9
691-700,Universidade Federal de São Paulo,Brazil,Americas,10.5
691-700,Universidade Federal do Rio Grande Do Sul ,Brazil,Americas,28
691-700,University of Brescia,Italy,Europe,4.4
691-700,University of Greenwich,United Kingdom,Europe,4.7
691-700,University of Siena,Italy,Europe,13.6
701-710,Beijing University of Chemical Technology,China (Mainland),Asia,4.5
701-710,Dongguk University ,South Korea,Asia,7.9
701-710,Lebanese American University,Lebanon,Asia,13.5
701-710,National Institute of Technology Tiruchirappalli,India,Asia,4.1
701-710,Stevens Institute of Technology,United States,Americas,2.6
701-710,Taras Shevchenko National University of Kyiv,Ukraine,Europe,18.9
701-710,University of Nebraska - Lincoln,United States,Americas,10.6
701-710,University of Oklahoma,United States,Americas,10.2
711-720,Ahlia University,Bahrain,Asia,16.7
711-720,American University,United States,Americas,16.2
711-720,COMSATS University Islamabad,Pakistan,Asia,11.7
711-720,Czech University of Life Sciences in Prague,Czech Republic,Europe,10.4
711-720,De Montfort University,United Kingdom,Europe,5.3
711-720,"Lingnan University, Hong Kong",Hong Kong SAR,Asia,9.9
711-720,Nanjing Agricultural University,China (Mainland),Asia,5
711-720,Plekhanov Russian University of Economics,Russia,Europe,14
711-720,Saint Joseph University of Beirut (USJ) ,Lebanon,Asia,8.2
711-720,The National University of Science and Technology MISIS,Russia,Europe,6.2
711-720,Ton Duc Thang University,Vietnam,Asia,5
711-720,Université de Franche-Comté,France,Europe,6.5
711-720,University of Mumbai,India,Asia,9.1
721-730,Brandeis University,United States,Americas,9.4
721-730,Budapest University of Technology and Economics,Hungary,Europe,15.6
721-730,Diponegoro University,Indonesia,Asia,19.2
721-730,Drexel University,United States,Americas,8.1
721-730,Effat University,Saudi Arabia,Asia,3.8
721-730,Jadavpur University,India,Asia,17.8
721-730,Konkuk University ,South Korea,Asia,7
721-730,Lanzhou University,China (Mainland),Asia,8.1
721-730,Middlesex University,United Kingdom,Europe,5.3
721-730,Riga Technical University,Latvia,Europe,11.5
721-730,Université de Lille,France,Europe,23.5
721-730,Université de Rennes 1 (University of Rennes),France,Europe,14.9
721-730,University of Modena and Reggio Emilia,Italy,Europe,8.6
721-730,University of Trieste,Italy,Europe,11.7
731-740,Universitat Rovira i Virgili,Spain,Europe,6.4
731-740,Université Côte d\'Azur,France,Europe,15.5
731-740,University of Belgrade,Serbia,Europe,17.6
741-750,Altai State University,Russia,Europe,11.7
741-750,Carleton University,Canada,Americas,11.1
741-750,Universidad Católica Andres Bello,Venezuela,Americas,28.4
741-750,Universidad de Montevideo (UM),Uruguay,Americas,18.6
741-750,Universität Regensburg,Germany,Europe,10.3
741-750,Universiti Malaysia Pahang,Malaysia,Asia,10.8
741-750,University of Central Florida,United States,Americas,13.7
741-750,University of the West of England,United Kingdom,Europe,9
741-750,University of Westminster,United Kingdom,Europe,11.5
741-750,V. N. Karazin Kharkiv National University,Ukraine,Europe,12.6
741-750,Victoria University ,Australia,Oceania,6.9
741-750,Vytautas Magnus University,Lithuania,Europe,10.4
741-750,Wake Forest University,United States,Americas,5.1
751-760,Instituto Tecnológico Autónomo de México (ITAM),Mexico,Americas,15.2
751-760,Kaunas University of Technology,Lithuania,Europe,11.2
751-760,Technische Universität Braunschweig,Germany,Europe,10.9
751-760,Tokyo University of Science,Japan,Asia,10.4
751-760,Universidade de Brasília,Brazil,Americas,25.3
751-760,Universita' Politecnica delle Marche,Italy,Europe,5.9
751-760,University of Calcutta,India,Asia,17.1
751-760,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,10
751-760,University of Malta,Malta,Europe,6.1
751-760,University of Messina (UniME),Italy,Europe,8.4
761-770,"Adam Mickiewicz University, Poznan",Poland,Europe,16
761-770,Bangladesh University of Engineering and Technology,Bangladesh,Asia,16.9
761-770,King Faisal University,Saudi Arabia,Asia,16.4
761-770,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,5.5
761-770,University of Cincinnati,United States,Americas,11
761-770,"University of Colorado, Denver ",United States,Americas,8.2
761-770,University of Patras,Greece,Europe,11.7
771-780,Addis Ababa University,Ethiopia,Africa,6.4
771-780,Bournemouth University,United Kingdom,Europe,5.8
771-780,Chiba University,Japan,Asia,16.6
771-780,China University of Geosciences,China (Mainland),Asia,5.1
771-780,Colegio de México,Mexico,Americas,14.9
771-780,Holy Spirit University of Kaslik ,Lebanon,Asia,6.7
771-780,Universidad del Rosario,Colombia,Americas,15.8
771-780,Université de Tunis El Manar,Tunisia,Africa,9.4
771-780,"University of Maryland, Baltimore County",United States,Americas,10.2
771-780,University of Pecs,Hungary,Europe,14.3
771-780,Verona University,Italy,Europe,9.1
781-790,Babes-Bolyai University,Romania,Europe,15.5
781-790,Kasetsart University,Thailand,Asia,25.2
781-790,National University of Uzbekistan,Uzbekistan,Asia,25.5
781-790,Qassim University,Saudi Arabia,Asia,10.6
781-790,Texas Tech University,United States,Americas,10.9
781-790,The New School,United States,Americas,15.2
781-790,Universidad de Belgrano,Argentina,Americas,9.4
781-790,Universidade Federal de Santa Catarina ,Brazil,Americas,19.3
781-790,University of Latvia,Latvia,Europe,11.5
781-790,University of Mons ,Belgium,Europe,7.1
781-790,Zürcher Hochschule Winterthur,Switzerland,Europe,5.4
791-800,Alfaisal University,Saudi Arabia,Asia,4.8
791-800,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,10.4
791-800,Keele University ,United Kingdom,Europe,6
791-800,New Jersey Institute of Technology (NJIT),United States,Americas,4.8
791-800,Sechenov University,Russia,Europe,5.3
791-800,Universidad de Antioquia,Colombia,Americas,29.1
791-800,University of Kentucky,United States,Americas,11.1
791-800,University of New Mexico,United States,Americas,10.5
791-800,Vellore Institute of Technology (VIT),India,Asia,12.7
791-800,Wayne State University,United States,Americas,7.6
801-850,Al-Ahliyya Amman University,Jordan,Asia,9.6
801-850,Alexandria University ,Egypt,Africa,23.1
801-850,Ankara Üniversitesi,Turkey,Asia,20.2
801-850,Asia University Taiwan,Taiwan,Asia,5.9
801-850,Beijing University of Technology,China (Mainland),Asia,7.7
801-850,Belarusian National Technical University (BNTU),Belarus,Europe,14.8
801-850,"Birla Institute of Technology and Science, Pilani",India,Asia,11
801-850,Edinburgh Napier University,United Kingdom,Europe,5
801-850,Gdansk University of Technology,Poland,Europe,9.4
801-850,Huazhong Agricultural University,China (Mainland),Asia,4.2
801-850,Immanuel Kant Baltic Federal University,Russia,Europe,7.6
801-850,Instituto Politécnico Nacional (IPN),Mexico,Americas,19.1
801-850,Jouf University,Saudi Arabia,Asia,11.7
801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,16.7
801-850,Kuwait University,Kuwait,Asia,14.7
801-850,Liverpool John Moores University,United Kingdom,Europe,10
801-850,London South Bank University,United Kingdom,Europe,3.3
801-850,Maynooth University,Ireland,Europe,10.4
801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,16.2
801-850,Ocean University of China,China (Mainland),Asia,5.4
801-850,Philipps-Universität Marburg ,Germany,Europe,12.7
801-850,Pontificia Universidad Católica de Valparaíso,Chile,Americas,27
801-850,Rutgers University–Newark,United States,Americas,10.1
801-850,Syracuse University,United States,Americas,12.9
801-850,The Catholic University of Korea ,South Korea,Asia,4.5
801-850,Toronto Metropolitan University,Canada,Americas,8
801-850,TU Dortmund University,Germany,Europe,14.1
801-850,Universidad Anáhuac México,Mexico,Americas,13.1
801-850,Universidad Iberoamericana IBERO,Mexico,Americas,18.5
801-850,Universidad San Francisco de Quito (USFQ),Ecuador,Americas,16
801-850,Università degli Studi di Perugia,Italy,Europe,9.1
801-850,Universitas Brawijaya ,Indonesia,Asia,19.2
801-850,Universität Duisburg-Essen,Germany,Europe,11.3
801-850,Universität Rostock,Germany,Europe,7.3
801-850,Université de Lorraine,France,Europe,13.6
801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,14
801-850,University of Alaska Fairbanks,United States,Americas,2.7
801-850,University of Alicante,Spain,Europe,13.5
801-850,University of Baghdad,Iraq,Asia,11
801-850,University of Bari,Italy,Europe,12.4
801-850,University of Brighton,United Kingdom,Europe,7.9
801-850,University of Bucharest,Romania,Europe,15.2
801-850,University of Hyderabad,India,Asia,13.2
801-850,University of Oregon,United States,Americas,18.3
801-850,University of Petroleum and Energy Studies (UPES),India,Asia,21.8
801-850,University of Salerno,Italy,Europe,8.6
801-850,University of Stavanger,Norway,Europe,7.1
801-850,University of Ulsan ,South Korea,Asia,5
801-850,Wuhan University of Technology,China (Mainland),Asia,6.9
851-900,AGH University of Science and Technology,Poland,Europe,9.6
851-900,Al-Quds University,"Palestinian Territory, Occupied",Asia,5.8
851-900,Applied Science Private University - Jordan,Jordan,Asia,9.9
851-900,Charles Sturt University ,Australia,Oceania,5.1
851-900,Chonnam National University,South Korea,Asia,9.3
851-900,Chungnam National University,South Korea,Asia,8.8
851-900,Clarkson University,United States,Americas,1.3
851-900,CY Cergy Paris University,France,Europe,3.7
851-900,Donghua University,China (Mainland),Asia,3.8
851-900,Georgia State University,United States,Americas,11.3
851-900,Gulf University for Science and Technology,Kuwait,Asia,14.6
851-900,Jamia Millia Islamia,India,Asia,9.3
851-900,Kansas State University ,United States,Americas,8.2
851-900,Karaganda State Technical University,Kazakhstan,Asia,9.7
851-900,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,9.3
851-900,Mendel University in Brno,Czech Republic,Europe,6.2
851-900,Nagasaki University,Japan,Asia,6.9
851-900,Northwest Agriculture and Forestry University,China (Mainland),Asia,4.5
851-900,North-West University,South Africa,Africa,7.4
851-900,Okayama University,Japan,Asia,8.9
851-900,Oklahoma State University ,United States,Americas,8.3
851-900,Pavol Jozef Šafárik University in Košice,Slovakia,Europe,4.7
851-900,Poznan University of Life Sciences,Poland,Europe,5.6
851-900,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",Asia,7.9
851-900,Swarthmore College,United States,Americas,3.4
851-900,Technological University Dublin,Ireland,Europe,12.6
851-900,Thapar Institute of Engineering & Technology,India,Asia,4.7
851-900,Tokyo University of Agriculture and Technology ,Japan,Asia,13.8
851-900,Universidad de Valladolid,Spain,Europe,10.5
851-900,Universidad ORT Uruguay,Uruguay,Americas,11.2
851-900,Universita' degli Studi di Ferrara,Italy,Europe,6.7
851-900,Université de Nantes,France,Europe,10.4
851-900,Université de Sherbrooke,Canada,Americas,6.8
851-900,Université du Québec,Canada,Americas,15.3
851-900,University at Albany SUNY,United States,Americas,8.1
851-900,University Duesseldorf,Germany,Europe,12.3
851-900,University of Dubai,United Arab Emirates,Asia,5.2
851-900,UNIVERSITY OF GDANSK,Poland,Europe,12
851-900,University of Ghana,Ghana,Africa,11.5
851-900,University of Hertfordshire,United Kingdom,Europe,4.4
851-900,University of Lincoln,United Kingdom,Europe,5.9
851-900,University of Mississippi,United States,Americas,4.2
851-900,University of Palermo,Italy,Europe,11.1
851-900,University of Santo Tomas,Philippines,Asia,12.8
851-900,University of South Africa,South Africa,Africa,10.6
851-900,University of Wroclaw,Poland,Europe,14.9
851-900,"Vietnam National University, Hanoi ",Vietnam,Asia,15.3
851-900,Vilnius Gediminas Technical University,Lithuania,Europe,8.7
851-900,Virginia Commonwealth University,United States,Americas,7.1
851-900,Yildiz Technical University,Turkey,Asia,9.7
901-950,Australian Catholic University,Australia,Oceania,8.2
901-950,Beijing Jiaotong University,China (Mainland),Asia,9.7
901-950,Beijing University of Posts and Telecommunications,China (Mainland),Asia,3.2
901-950,Catania University,Italy,Europe,11.6
901-950,Future University in Egypt,Egypt,Africa,4.8
901-950,Gazi Üniversitesi,Turkey,Asia,18.6
901-950,Georgian Technical University,Georgia,Asia,7.1
901-950,German Jordanian University,Jordan,Asia,8.6
901-950,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,Asia,14.8
901-950,Kanazawa University,Japan,Asia,10.5
901-950,Karaganda Buketov University,Kazakhstan,Asia,15.6
901-950,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,15.1
901-950,Louisiana State University,United States,Americas,9.5
901-950,Makerere University,Uganda,Africa,11
901-950,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Asia,10.9
901-950,Michigan Technological University,United States,Americas,4.8
901-950,National Research Saratov State University,Russia,Europe,5
901-950,Nicolaus Copernicus University ,Poland,Europe,7.6
901-950,North South University,Bangladesh,Asia,13.3
901-950,Osaka Metropolitan University,Japan,Asia,12.4
901-950,Princess Sumaya University for Technology,Jordan,Asia,9.1
901-950,Ritsumeikan Asia Pacific University,Japan,Asia,6.1
901-950,Robert Gordon University,United Kingdom,Europe,3.7
901-950,South Ural State University (National Research University),Russia,Europe,8.4
901-950,Universidad Católica del Uruguay (UCU),Uruguay,Americas,12.5
901-950,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,Americas,5.3
901-950,Universidad EAFIT,Colombia,Americas,12.9
901-950,Universidad Externado de Colombia ,Colombia,Americas,13
901-950,Universidad Nacional de Córdoba - UNC,Argentina,Americas,26.4
901-950,Universidad Nacional Mayor de San Marcos,Peru,Americas,20.6
901-950,Universidad Pontificia Bolivariana ,Colombia,Americas,8.4
901-950,Universidade Católica Portuguesa - UCP,Portugal,Europe,13
901-950,Universidade de Vigo,Spain,Europe,8.9
901-950,Università degli Studi della Tuscia (University of Tuscia),Italy,Europe,4.6
901-950,Università degli studi Roma Tre,Italy,Europe,17.4
901-950,"University of Alabama, Birmingham",United States,Americas,5.8
901-950,University of Calabria,Italy,Europe,6.8
901-950,University of East London,United Kingdom,Europe,3.6
901-950,University of Hail,Saudi Arabia,Asia,5.2
901-950,University of Lodz,Poland,Europe,11.5
901-950,University of Maribor,Slovenia,Europe,8
901-950,University of Murcia,Spain,Europe,11.7
901-950,University of Nairobi,Kenya,Africa,10
901-950,University of Peshawar,Pakistan,Asia,6.9
901-950,University of Salford,United Kingdom,Europe,6.8
901-950,University Paris 2 Panthéon-Assas,France,Europe,7.1
901-950,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Asia,18.8
901-950,Worcester Polytechnic Institute,United States,Americas,3.5
901-950,Wroclaw University of Science and Technology (WRUST),Poland,Europe,11.7
901-950,Yerevan State University,Armenia,Asia,7
901-950,Yokohama City University,Japan,Asia,3.4
951-1000,Almaty Technological University,Kazakhstan,Asia,6.2
951-1000,Athens University of Economics and Business,Greece,Europe,7.6
951-1000,Auburn University,United States,Americas,7.1
951-1000,Baku State University,Azerbaijan,Asia,12.9
951-1000,Bina Nusantara University (BINUS),Indonesia,Asia,12.5
951-1000,Clark University,United States,Americas,2.6
951-1000,Clemson University,United States,Americas,7.3
951-1000,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,Asia,13
951-1000,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",Asia,7
951-1000,Financial University under the Government of the Russian Federation,Russia,Europe,5.3
951-1000,Hallym University ,South Korea,Asia,2.8
951-1000,Indian Institute of Technology Bhubaneswar,India,Asia,4.3
951-1000,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Americas,8.8
951-1000,Khon Kaen University,Thailand,Asia,17.2
951-1000,King Mongkut's University of Technology Thonburi ,Thailand,Asia,13.2
951-1000,Kumamoto University,Japan,Asia,7.1
951-1000,Mansoura University,Egypt,Africa,14.1
951-1000,Niigata University,Japan,Asia,4.9
951-1000,Northern Borders University,Saudi Arabia,Asia,13.1
951-1000,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Americas,17.3
951-1000,Prince of Songkla University,Thailand,Asia,21.6
951-1000,"Queen Margaret University , Edinburgh",United Kingdom,Europe,3.5
951-1000,Rhodes University ,South Africa,Africa,6.3
951-1000,Riga Stradins University,Latvia,Europe,6.1
951-1000,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,6.7
951-1000,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,Asia,5.5
951-1000,Sophia University ,Japan,Asia,12.7
951-1000,Southern Federal University,Russia,Europe,6.6
951-1000,St. Louis University,United States,Americas,4.4
951-1000,The University of Alabama,United States,Americas,10
951-1000,The University of Lahore,Pakistan,Asia,11.1
951-1000,Universidad Autónoma Metropolitana (UAM),Mexico,Americas,23.6
951-1000,Universidad de Córdoba - España,Spain,Europe,10.6
951-1000,Universidad de La Sabana,Colombia,Americas,21
951-1000,Universidad de León,Spain,Europe,6.7
951-1000,Universidad de los Andes - Chile,Chile,Americas,16.4
951-1000,Universidad de San Andrés - UdeSA,Argentina,Americas,7.7
951-1000,Universidad Nacional de Rosario (UNR),Argentina,Americas,19.5
951-1000,Universidad Técnica Federico Santa María (USM),Chile,Americas,9.8
951-1000,Universidad Torcuato Di Tella,Argentina,Americas,12.4
951-1000,Université Sorbonne Paris Nord,France,Europe,9.5
951-1000,Université Toulouse 1 Capitole,France,Europe,13.4
951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,13.1
951-1000,University of Bahrain,Bahrain,Asia,9.7
951-1000,University of Central Lancashire,United Kingdom,Europe,5.4
951-1000,University of Colombo,Sri Lanka,Asia,13.1
951-1000,University of Denver,United States,Americas,5.4
951-1000,University of Parma,Italy,Europe,9.5
951-1000,University of Regina,Canada,Americas,3.3
951-1000,University of South Bohemia,Czech Republic,Europe,5.2
951-1000,University of the Western Cape,South Africa,Africa,8.6
951-1000,Yarmouk University,Jordan,Asia,14.1
951-1000,Yeungnam University ,South Korea,Asia,3.8
1001-1200,Al-Azhar University,Egypt,Africa,13.1
1001-1200,Aligarh Muslim University,India,Asia,11.1
1001-1200,Amity University,India,Asia,9.8
1001-1200,Amrita Vishwa Vidyapeetham,India,Asia,5.8
1001-1200,An-Najah National University,"Palestinian Territory, Occupied",Asia,7.7
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,7.4
1001-1200,Assiut University ,Egypt,Africa,11.4
1001-1200,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,7.3
1001-1200,Azerbaijan State University of Economics,Azerbaijan,Asia,13
1001-1200,Banaras Hindu University,India,Asia,13.5
1001-1200,Baylor University,United States,Americas,6.1
1001-1200,Bielefeld University,Germany,Europe,14.2
1001-1200,Binghamton University SUNY,United States,Americas,7
1001-1200,Birmingham City University ,United Kingdom,Europe,6.2
1001-1200,BRAC University,Bangladesh,Asia,11.6
1001-1200,Brigham Young University,United States,Americas,7.5
1001-1200,Canterbury Christ Church University,United Kingdom,Europe,5.1
1001-1200,Chang Jung Christian University,Taiwan,Asia,8.5
1001-1200,Chung Yuan Christian University,Taiwan,Asia,6.3
1001-1200,Chungbuk National University,South Korea,Asia,3.8
1001-1200,College of William and Mary,United States,Americas,8.1
1001-1200,Corvinus University of Budapest,Hungary,Europe,10.3
1001-1200,Cracow University of Technology (Politechnika Krakowska),Poland,Europe,11
1001-1200,Dankook University ,South Korea,Asia,5.8
1001-1200,EGE UNIVERSITY,Turkey,Asia,10
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Americas,14.3
1001-1200,Fordham University ,United States,Americas,6.8
1001-1200,Gebze Technical University (GTU),Turkey,Asia,4.5
1001-1200,George Mason University,United States,Americas,8.8
1001-1200,Gifu University,Japan,Asia,6.6
1001-1200,Glasgow Caledonian University,United Kingdom,Europe,5.2
1001-1200,Gunma University,Japan,Asia,3.5
1001-1200,Guru Gobind Singh Indraprastha University,India,Asia,4.5
